work_item_key,action_surface,action_scope,entity_type,entity_key,display_label,role,program_name,priority,priority_band,impact_count,readiness_status,blocker_status,required_next_evidence,recommended_next_action,source_artifact,target_artifact,downstream_tables_json,evidence_json,generated_at
corpus_action_8188fd9ab6d0ced99d27,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_canada-montgomery-md_1e40471d382e,"Canada Montgomery, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1003542663"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""7ad491594ba0abd8b04057c2fc0cc94f9ba4b63785ede8c8de0ea7978bc31d0a"", ""packet_key"": ""person_evidence_packet_c91617d4693120b1"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_9eeab45b749c3e63e595,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_cara-acebal-md_76e88347b12e,"Cara Acebal, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1407658727"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""c1d41ce185c54359272f05438e02d5f5a7b3fced25352f2f88ce6f0e6415bcd2"", ""packet_key"": ""person_evidence_packet_8f63e99abbbe4074"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_0de065e9e0d1d2b86ef9,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_cara-pearson-md_bcbe95df64b8,"Cara Pearson, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1164282620"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""cc2a465d3bab9043cf4f1b9fcc6b75cc88ccad819aef82b530d2646ea757ca52"", ""packet_key"": ""person_evidence_packet_d1f88ab0bc21f2c5"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_00db4db14ceefb2117c6,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_caroline-antonacci-md_b0f10b8bc27c,"Caroline Antonacci, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1285384826"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""d014f6c6455c5c756795eb153c2f8b79caeb988a839ec60e4f4a6d5da641c7fb"", ""packet_key"": ""person_evidence_packet_52a7375ceaaba1cb"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_4aac7aea3d8f42eee846,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_caroline-canning-md_79edbe6cc645,"Caroline Canning, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1629828835"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""e5d747f44b725aa8fdafe7a16973cf393b13b5702e06b635ebb7dfb3be83aade"", ""packet_key"": ""person_evidence_packet_9878527ad619b62d"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a173d6cf267b4f3e28e4,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_caroline-gutowski-md_f3d8e8acd917,"Caroline Gutowski, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1821890187"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""5867cfad85c85b8a71d5002d63ff927bcbdb053ac06b4838f638c10d914e76bb"", ""packet_key"": ""person_evidence_packet_8d9aadc1c22b6b77"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_d10a65d7039cc4e1350d,person_evidence_review,mixed_identity_anchor_review,person_or_name,carolyn chow,"Carolyn Chow, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1285494724"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""16bfb704e9931d92b90be14b3b1c73bab4fc52bfac6f62640034d3275854bb62"", ""packet_key"": ""person_evidence_packet_4f5f01bab1bb6c51"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_19829fde44af56e101c6,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_carrie-zimmerman-morales-md_b9c5a903d030,"Carrie Zimmerman Morales, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1952981136"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""900aaa882294fa476033570ad98d77bb3008a270225f03e358071d0b1a5401e3"", ""packet_key"": ""person_evidence_packet_335842f8c0dfc9dd"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; last_name_match_only; middle_initial_match; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_4fd678c8f4b6e192edf6,person_evidence_review,mixed_identity_anchor_review,person_or_name,carson wills,"Carson Wills MD, PhD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1720782758"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""b249a0240556fb4a4f928357a360f5456f33964604376a8722c78b533fdcd27d"", ""packet_key"": ""person_evidence_packet_507636f52bf2bf07"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; personal_background_field; personal_profile_field; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; sensitive_personal_profile_field; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_eb80ce9acbac7c2282f7,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_casey-hollawell-md_be83ecc88e5c,"Casey Hollawell, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1689258626"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""657e10100e9384b9c2d0534b7d23e2fcb4fd780a5ab177ccaa1d8c5f9c4dd301"", ""packet_key"": ""person_evidence_packet_0ec39f364cefac9c"", ""top_claim_types"": ""npi_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; philadelphia_location; program_topic_match; recent_publication; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
