record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
evidence_claim,5218,person_joseph-t-tarr-md-phd_3757c7234e91,"Joseph T. Tarr, MD, PhD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_joseph-t-tarr-md-phd_3757c7234e91,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/32195855/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5222,person_joseph-t-tarr-md-phd_3757c7234e91,"Joseph T. Tarr, MD, PhD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_joseph-t-tarr-md-phd_3757c7234e91,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41885591/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5244,person_julia-anna-gasior-md_db39cc467fca,"Julia Anna Gasior, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_julia-anna-gasior-md_db39cc467fca,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38829617/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5291,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38564816/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5292,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38899646/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5293,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38913617/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5294,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39162592/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5295,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39268788/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5296,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39302181/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5297,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39443196/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5299,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40403982/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5300,person_katharine-f-michel-md_542af37142c7,"Katharine F. Michel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katharine-f-michel-md_542af37142c7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41314880/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5328,person_katie-lattanzio-md_a30a32fcd3b3,"Katie Lattanzio, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katie-lattanzio-md_a30a32fcd3b3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37453876/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5330,person_katie-lattanzio-md_a30a32fcd3b3,"Katie Lattanzio, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_katie-lattanzio-md_a30a32fcd3b3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40270519/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5359,klevi golloshi,"Klevi Golloshi, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,klevi golloshi,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/31637688/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5405,person_lee-h-kilmer-md_cb1af2b21e8f,"Lee H. Kilmer, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_lee-h-kilmer-md_cb1af2b21e8f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38016264/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5406,person_lee-h-kilmer-md_cb1af2b21e8f,"Lee H. Kilmer, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_lee-h-kilmer-md_cb1af2b21e8f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38315125/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5408,person_lee-h-kilmer-md_cb1af2b21e8f,"Lee H. Kilmer, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_lee-h-kilmer-md_cb1af2b21e8f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38481519/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5410,person_lee-h-kilmer-md_cb1af2b21e8f,"Lee H. Kilmer, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_lee-h-kilmer-md_cb1af2b21e8f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40080731/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5411,person_lee-h-kilmer-md_cb1af2b21e8f,"Lee H. Kilmer, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_lee-h-kilmer-md_cb1af2b21e8f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41051391/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5468,person_lily-owei-md_6d5ad4be3585,"Lily Owei, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_lily-owei-md_6d5ad4be3585,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34294568/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5516,m elle saine,"M Elle Saine, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,m elle saine,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41643739/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5561,margaret kruithoff,"Margaret Kruithoff, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,margaret kruithoff,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40553957/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5574,person_marine-ayan-ibrahim-aibo-md_bad911c75341,"Marine-Ayan Ibrahim Aibo, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_marine-ayan-ibrahim-aibo-md_bad911c75341,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40782885/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5607,person_matthew-j-rabinowitz-md_3b912a079b75,"Matthew J. Rabinowitz, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_matthew-j-rabinowitz-md_3b912a079b75,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36017622/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
